question_id,question_text
22098660,"Title: Understanding Javascript's prototypes coming from a Java and C++ background | Body: My programming background is largely in Java, C++, and C#.  I've been getting into Javascript and web development recently and I have a basic grasp of using Javascript and JQuery to do things like manipulate DOM elements and whatever else I need on the front end.

What I can't seem to wrap my head a"
11802960,"Title: How Linq infers types from Lambda | Body: Here is the original Linq:

       var developersUsingCSharp =
                from d in developers
                    where d.Language == ""C#""
                    select d.Name;


This can be written as:

     Func&lt;Developer, bool&gt; filteringPredicate = d =&gt; d.Language == ""C#"";
     Func&l"
25063930,"Title: Dropdown menu coding - mouse over | Body: I've a code snippet I'm trying to edit.

My website has a link navigation dropdown menu in place, but the default setting it to activate it on a mouse click, not to function on mouse hover as I would prefer.

Below is a snippet of the JS code - Anyone recommend a change to allow mouse hover to opera"
17560390,"Title: Match a^xb^x with regex | Body: To clarify, I want to match:


  ab
     aabb
     aaabbb 
     ...


This works in Perl:

if ($exp =~ /^(a(?1)?b)$/)


To understand this, look at the string as though it grows from the outside-in, not left-right:


  ab
     a(ab)b
     aa(ab)bb


(?1) is a reference to the outer set of parenthese"
38028730,"Title: Parse API push notification, open app page on play store | Body: So on are our app we have Parse API, to send push notification and manage backend stuff, we are sending and update the app notificaiton bt clicking the notification it opens the APP, we would like it to open the store page for our APP, is it possible?
"
14644880,"Title: How to guess image mime type? | Body: How can I guess an image's mime type, in a cross-platform manner, and without any external libraries?
"
39233720,"Title: Implementing an image viewer using CSS | Body: The following code (jsfiddle) implements an image viewer in CSS



&lt;!DOCTYPE html&gt;
&lt;head&gt;
    &lt;title&gt;Trains, Planes, Automobiles, and Boats&lt;/title&gt;
    &lt;meta charset=""UTF-8""&gt;
    &lt;style type=""text/css"" media=""screen""&gt;
        html, body { background:#ddd; margin:0"
10353140,"Title: Algorithm to find isomorphic nature in binary trees | Body: what will be the algorithm to check two binary tree are isomorphic in nature?
my code-

boolean isIsomorphic(Root t1 , Root t2){
    if(t1==null || t2==null){
        return false;
    }

    if((t1.value == t2.value) &amp;&amp; (isIsomorphic(t1.left,t2.right) &amp;&amp; isIsomorphic(t1.right,t2.lef"
8265760,"Title: Select unmatched records from two tables of MYSQL | Body: I have two tables Table1 and Table2 with some records

id is the common column in both tables and primarykey is set to this column in table1

There are many records in table1 and some of these records (not all) are updated into table2.

Now I want retrieve from table1 the records not updated into th"
3316880,"Title: How to join 2 models in rails, which are not really in any relationship? | Body: I have 3 models, say Account, Comment and Status. Each Account will have many Comment and Status, but Comment and Status are not in any kind of relationship.

I would like to query the Account's Comment and Status, and sort these comments and status by time. How can I make this?

Thanks all.
"
17018410,"Title: Call service at specific time in android | Body: I have service run in background.
I want to call this service at specific interval.
if user provide values 10, 20, 30 than service should call after 10 min,20 min and 30 min receptively. 

How can I do above thing?
"
34140330,"Title: How to get value of data attribute with jquery | Body: I want to be able to grab html5 attribute values and have them match the value and attribute name with the class - then hide on click. 

for example data-table=""sample11"" should hide class=""sample11"" same for sample14 and any other attributes on this page 

I was trying something like this but it is"
4426350,"Title: Send the .apk file to client for review | Body: I have developed an Android application and had it tested on emulator as well as device. I want to export the .apk file to the client for review. I used the Application manifest file to export the unsigned apk and sent it, but that's not getting installed on his phone.

I have read multiple question"
25102930,"Title: imageSX and imageSY VS getimagesize | Body: I'm sorry for my bad English, in advance.
I need to only receive a width and height of an image. What kind of function do I must use?
I guess imageSX(Y) will be working quicker that getimagesize or am I wrong?

I use the latest version of PHP
"
17912780,"Title: C# New window focus | Body: My program contains a listview with ""SelectionChanged"" event. When I'm changing the selected item in the list view I want to open a new window with specific options related to it. But the problem is that the new window appears for a moment and it hides behind the main window. 
This is a part of my c"
25054190,"Title: Evaluate associative php array inline | Body: I am retrieving the f-number from JPEG images by EXIF data. To get the desired number, I need to evaluate the expression. Right now I use three lines of code for this. Could it be made shorter, or ideally as a one-liner?

$fnumber = $exif['FNumber'];
eval(""\$fnumber = $fnumber;"");
$photo['fnumber'] "
1703670,"Title: Is there anything to change the exports name mangling scheme in GCC? | Body: I'm trying to build a project I have and it has several exported functions. The functions follow the stdcall convention and they get mangled if compiled with GCC as

Func@X


Other compilers mangle the name like this:

_Func@X


Is any way I can force GCC to mangle the names of the exported function"
2548350,"Title: Creating a custom animation with CGLayers? | Body: Basically, I want to animate a shrinking circle. I've already done this by drawing progressively smaller circles onto CGLayer's, and then using

if(index &lt; 30){ 
[self performSelector:@selector(showNextLayer) withObject:nil afterDelay:(NSTimeInterval)0.02];
index++; 
}

in my showNextLayer method"
21177580,"Title: Java running out of memory on VPS | Body: The program has no apparent memory leaks and while I am observing it run the locally in my machine it works fine. On the VPS it crashes after few hours with a sequence of error messages as shown below. 

Exception in thread ""Thread-10422"" java.lang.OutOfMemoryError: Java heap space

I don't understa"
29204840,"Title: Unit test ServiceLoader | Body: I have a method that uses ServiceLoader to load services using resources.

public List&lt;String&gt; getContextData(int Id)
{
  List&lt;String&gt; list = new ArrayList&lt;String&gt;();
  ServiceLoader&lt;ContextPlugin&gt; serviceLoader =  ServiceLoader.load(ContextPlugin.class);
  for (Iterator&lt;C"
