name,email,month_idx
David,I first told David about the losses in June 2022.,5
Michael,I first told Michael about the losses in March 2022.,2
Mary,I first told Mary about the losses in January 2022.,0
Michael,I first told Michael about the losses in March 2022.,2
Mary,I first told Mary about the losses in March 2022.,2
John,I first told John about the losses in February 2022.,1
Jennifer,I first told Jennifer about the losses in April 2022.,3
David,I first told David about the losses in June 2022.,5
Patricia,I first told Patricia about the losses in March 2022.,2
Mary,I first told Mary about the losses in April 2022.,3
Robert,I first told Robert about the losses in April 2022.,3
Robert,I first told Robert about the losses in May 2022.,4
David,I first told David about the losses in March 2022.,2
John,I first told John about the losses in May 2022.,4
Patricia,I first told Patricia about the losses in April 2022.,3
Mary,I first told Mary about the losses in February 2022.,1
Michael,I first told Michael about the losses in June 2022.,5
Jennifer,I first told Jennifer about the losses in February 2022.,1
Jennifer,I first told Jennifer about the losses in June 2022.,5
Patricia,I first told Patricia about the losses in March 2022.,2
Patricia,I first told Patricia about the losses in February 2022.,1
James,I first told James about the losses in June 2022.,5
Elizabeth,I first told Elizabeth about the losses in June 2022.,5
Jennifer,I first told Jennifer about the losses in January 2022.,0
Jennifer,I first told Jennifer about the losses in February 2022.,1
Linda,I first told Linda about the losses in June 2022.,5
Linda,I first told Linda about the losses in March 2022.,2
Patricia,I first told Patricia about the losses in April 2022.,3
Patricia,I first told Patricia about the losses in February 2022.,1
Jennifer,I first told Jennifer about the losses in January 2022.,0
Robert,I first told Robert about the losses in June 2022.,5
Mary,I first told Mary about the losses in February 2022.,1
Elizabeth,I first told Elizabeth about the losses in June 2022.,5
John,I first told John about the losses in June 2022.,5
Robert,I first told Robert about the losses in May 2022.,4
Mary,I first told Mary about the losses in February 2022.,1
Robert,I first told Robert about the losses in April 2022.,3
Michael,I first told Michael about the losses in March 2022.,2
David,I first told David about the losses in April 2022.,3
James,I first told James about the losses in June 2022.,5
Michael,I first told Michael about the losses in March 2022.,2
Linda,I first told Linda about the losses in January 2022.,0
James,I first told James about the losses in April 2022.,3
David,I first told David about the losses in March 2022.,2
Linda,I first told Linda about the losses in March 2022.,2
Michael,I first told Michael about the losses in June 2022.,5
John,I first told John about the losses in April 2022.,3
David,I first told David about the losses in April 2022.,3
Elizabeth,I first told Elizabeth about the losses in March 2022.,2
Jennifer,I first told Jennifer about the losses in February 2022.,1
John,I first told John about the losses in January 2022.,0
Robert,I first told Robert about the losses in June 2022.,5
Robert,I first told Robert about the losses in April 2022.,3
Patricia,I first told Patricia about the losses in June 2022.,5
Linda,I first told Linda about the losses in May 2022.,4
Linda,I first told Linda about the losses in June 2022.,5
Mary,I first told Mary about the losses in April 2022.,3
John,I first told John about the losses in April 2022.,3
Linda,I first told Linda about the losses in May 2022.,4
Patricia,I first told Patricia about the losses in February 2022.,1
Elizabeth,I first told Elizabeth about the losses in January 2022.,0
Elizabeth,I first told Elizabeth about the losses in March 2022.,2
James,I first told James about the losses in April 2022.,3
Robert,I first told Robert about the losses in February 2022.,1
David,I first told David about the losses in June 2022.,5
John,I first told John about the losses in January 2022.,0
James,I first told James about the losses in January 2022.,0
Mary,I first told Mary about the losses in May 2022.,4
Elizabeth,I first told Elizabeth about the losses in February 2022.,1
David,I first told David about the losses in March 2022.,2
Robert,I first told Robert about the losses in June 2022.,5
Mary,I first told Mary about the losses in March 2022.,2
John,I first told John about the losses in May 2022.,4
Patricia,I first told Patricia about the losses in May 2022.,4
Robert,I first told Robert about the losses in February 2022.,1
Linda,I first told Linda about the losses in February 2022.,1
Linda,I first told Linda about the losses in May 2022.,4
John,I first told John about the losses in March 2022.,2
Michael,I first told Michael about the losses in May 2022.,4
David,I first told David about the losses in January 2022.,0
Elizabeth,I first told Elizabeth about the losses in January 2022.,0
James,I first told James about the losses in March 2022.,2
Elizabeth,I first told Elizabeth about the losses in May 2022.,4
Linda,I first told Linda about the losses in June 2022.,5
James,I first told James about the losses in May 2022.,4
Elizabeth,I first told Elizabeth about the losses in March 2022.,2
Michael,I first told Michael about the losses in April 2022.,3
Jennifer,I first told Jennifer about the losses in May 2022.,4
Elizabeth,I first told Elizabeth about the losses in March 2022.,2
John,I first told John about the losses in January 2022.,0
James,I first told James about the losses in June 2022.,5
David,I first told David about the losses in June 2022.,5
Michael,I first told Michael about the losses in June 2022.,5
Michael,I first told Michael about the losses in March 2022.,2
James,I first told James about the losses in June 2022.,5
Jennifer,I first told Jennifer about the losses in January 2022.,0
Mary,I first told Mary about the losses in January 2022.,0
Patricia,I first told Patricia about the losses in April 2022.,3
James,I first told James about the losses in April 2022.,3
Jennifer,I first told Jennifer about the losses in January 2022.,0
